comarca,codi_variable,data_lectura,valor_lectura
Vallès Occidental,33,2019-07-29,70.60119047619048
Vallès Occidental,33,2019-07-30,74.35119047619048
Vallès Occidental,33,2019-07-31,68.35119047619048
Vallès Occidental,33,2019-08-01,55.607142857142854
Vallès Occidental,33,2019-08-02,50.607142857142854
Vallès Occidental,33,2019-08-03,52.708333333333336
Vallès Occidental,33,2019-08-04,56.01190476190476
Vallès Occidental,33,2019-08-05,51.01190476190476
Vallès Occidental,33,2019-08-06,63.23809523809524
Vallès Occidental,33,2019-08-07,78.85714285714286
Vallès Occidental,33,2019-08-08,67.26190476190476
Vallès Occidental,33,2019-08-09,57.63095238095238
Vallès Occidental,33,2019-08-10,67.96428571428571
Vallès Occidental,33,2019-08-11,69.18452380952381
Vallès Occidental,33,2019-08-12,74.32142857142857
Vallès Occidental,33,2019-08-13,56.67857142857143
Vallès Occidental,33,2019-08-14,68.06547619047619
Vallès Occidental,33,2019-08-15,75.51785714285714
Vallès Occidental,33,2019-08-16,76.33333333333333
Vallès Occidental,33,2019-08-17,72.69047619047619
Vallès Occidental,33,2019-08-18,71.48214285714286
Vallès Occidental,33,2019-08-19,73.88690476190476
Vallès Occidental,33,2019-08-20,64.72619047619048
Vallès Occidental,33,2019-08-21,72.05357142857143
Vallès Occidental,33,2019-08-22,69.64285714285714
Vallès Occidental,33,2019-08-23,65.21428571428571
Vallès Occidental,33,2019-08-24,62.642857142857146
Vallès Occidental,33,2019-08-25,58.57142857142857
Vallès Occidental,33,2019-08-26,64.74404761904762
Vallès Occidental,33,2019-08-27,85.33333333333333
Vallès Occidental,33,2019-08-28,74.17857142857143
Vallès Occidental,33,2019-08-29,66.7202380952381
Vallès Occidental,33,2019-08-30,63.76190476190476
Vallès Occidental,33,2019-08-31,64.75
Vallès Occidental,33,2019-09-01,71.00602409638554
Vallès Occidental,33,2019-09-02,68.57638888888889
Vallès Occidental,33,2019-09-03,63.90277777777778
Vallès Occidental,33,2019-09-04,65.58064516129032
Vallès Occidental,33,2019-09-05,68.83928571428571
Vallès Occidental,33,2019-09-06,51.44642857142857
Vallès Occidental,33,2019-09-07,62.464285714285715
Vallès Occidental,33,2019-09-08,75.32142857142857
Vallès Occidental,33,2019-09-09,71.68452380952381
Vallès Occidental,33,2019-09-10,91.16071428571429
Vallès Occidental,33,2019-09-11,68.61904761904762
Vallès Occidental,33,2019-09-12,60.54761904761905
Vallès Occidental,33,2019-09-13,62.595238095238095
Vallès Occidental,33,2019-09-14,56.73809523809524
Vallès Occidental,33,2019-09-15,53.25595238095238
Vallès Occidental,33,2019-09-16,56.67857142857143
Vallès Occidental,33,2019-09-17,62.017857142857146
Vallès Occidental,33,2019-09-18,64.48214285714286
Vallès Occidental,33,2019-09-19,69.43452380952381
Vallès Occidental,33,2019-09-20,74.02380952380952
Vallès Occidental,33,2019-09-21,87.96428571428571
Vallès Occidental,33,2019-09-22,76.97619047619048
Vallès Occidental,33,2019-09-23,72.16071428571429
Vallès Occidental,33,2019-09-24,58.57142857142857
Vallès Occidental,33,2019-09-25,72.10119047619048
Vallès Occidental,33,2019-09-26,73.47619047619048
Vallès Occidental,33,2019-09-27,82.16071428571429
Vallès Occidental,33,2019-09-28,72.0952380952381
Vallès Occidental,33,2019-09-29,77.73214285714286
Vallès Occidental,33,2019-09-30,79.20238095238095
Vallès Occidental,33,2019-10-01,77.04166666666667
Vallès Occidental,33,2019-10-02,66.54166666666667
Vallès Occidental,33,2019-10-03,64.20238095238095
Vallès Occidental,33,2019-10-04,71.51190476190476
Vallès Occidental,33,2019-10-05,80.44047619047619
Vallès Occidental,33,2019-10-06,84.63690476190476
Vallès Occidental,33,2019-10-07,59.166666666666664
Vallès Occidental,33,2019-10-08,74.0297619047619
Vallès Occidental,33,2019-10-09,88.11309523809524
Vallès Occidental,33,2019-10-10,79.96428571428571
Vallès Occidental,33,2019-10-11,81.11309523809524
Vallès Occidental,33,2019-10-12,84.73214285714286
Vallès Occidental,33,2019-10-13,82.25
Vallès Occidental,33,2019-10-14,86.11904761904762
Vallès Occidental,33,2019-10-15,62.095238095238095
Vallès Occidental,33,2019-10-16,57.98809523809524
Vallès Occidental,33,2019-10-17,58.99404761904762
Vallès Occidental,33,2019-10-18,67.5
Vallès Occidental,33,2019-10-19,79.36904761904762
Vallès Occidental,33,2019-10-20,81.64285714285714
Vallès Occidental,33,2019-10-21,85.63095238095238
Vallès Occidental,33,2019-10-22,91.58928571428571
Vallès Occidental,33,2019-10-23,88.67261904761905
Vallès Occidental,33,2019-10-24,81.5
Vallès Occidental,33,2019-10-25,74.80357142857143
Vallès Occidental,33,2019-10-26,77.23809523809524
Vallès Occidental,33,2019-10-27,82.04761904761905
Vallès Occidental,33,2019-10-28,88.88095238095238
Vallès Occidental,33,2019-10-29,84.875
Vallès Occidental,33,2019-10-30,75.35714285714286
Vallès Occidental,33,2019-10-31,82.73214285714286
Vallès Occidental,33,2019-11-01,85.74404761904762
Vallès Occidental,33,2019-11-02,76.51785714285714
Vallès Occidental,33,2019-11-03,57.55952380952381
Vallès Occidental,33,2019-11-04,58.69642857142857
Vallès Occidental,33,2019-11-05,58.583333333333336
Vallès Occidental,33,2019-11-06,68.29166666666667
Vallès Occidental,33,2019-11-07,68.85119047619048
Vallès Occidental,33,2019-11-08,64.10119047619048
Vallès Occidental,33,2019-11-09,65.33333333333333
Vallès Occidental,33,2019-11-10,73.54166666666667
Vallès Occidental,33,2019-11-11,66.63095238095238
Vallès Occidental,33,2019-11-12,62.99404761904762
Vallès Occidental,33,2019-11-13,83.01785714285714
Vallès Occidental,33,2019-11-14,87.69047619047619
Vallès Occidental,33,2019-11-15,81.50595238095238
Vallès Occidental,33,2019-11-16,77.18452380952381
Vallès Occidental,33,2019-11-17,73.89880952380952
Vallès Occidental,33,2019-11-18,77.91071428571429
Vallès Occidental,33,2019-11-19,73.17261904761905
Vallès Occidental,33,2019-11-20,82.68452380952381
Vallès Occidental,33,2019-11-21,77.73809523809524
Vallès Occidental,33,2019-11-22,91.39285714285714
Vallès Occidental,33,2019-11-23,75.17261904761905
Vallès Occidental,33,2019-11-24,67.36904761904762
Vallès Occidental,33,2019-11-25,76.82738095238095
Vallès Occidental,33,2019-11-26,80.20833333333333
Vallès Occidental,33,2019-11-27,62.92857142857143
Vallès Occidental,33,2019-11-28,65.66666666666667
Vallès Occidental,33,2019-11-29,76.66071428571429
Vallès Occidental,33,2019-11-30,88.08928571428571
Vallès Occidental,33,2019-12-01,81.00595238095238
Vallès Occidental,33,2019-12-02,85.9702380952381
Vallès Occidental,33,2019-12-03,82.89880952380952
Vallès Occidental,33,2019-12-04,89.88095238095238
Vallès Occidental,33,2019-12-05,95.70238095238095
Vallès Occidental,33,2019-12-06,89.44047619047619
Vallès Occidental,33,2019-12-07,85.05357142857143
Vallès Occidental,33,2019-12-08,90.11904761904762
Vallès Occidental,33,2019-12-09,71.08333333333333
Vallès Occidental,33,2019-12-10,74.01190476190476
Vallès Occidental,33,2019-12-11,80.31547619047619
Vallès Occidental,33,2019-12-12,71.35119047619048
Vallès Occidental,33,2019-12-13,70.83333333333333
Vallès Occidental,33,2019-12-14,68.76785714285714
Vallès Occidental,33,2019-12-15,70.26190476190476
Vallès Occidental,33,2019-12-16,91.31547619047619
Vallès Occidental,33,2019-12-17,88.5297619047619
Vallès Occidental,33,2019-12-18,87.38690476190476
Vallès Occidental,33,2019-12-19,91.67261904761905
Vallès Occidental,33,2019-12-20,85.07142857142857
Vallès Occidental,33,2019-12-21,78.60714285714286
Vallès Occidental,33,2019-12-22,58.595238095238095
Vallès Occidental,33,2019-12-23,67.94047619047619
Vallès Occidental,33,2019-12-24,78.36904761904762
Vallès Occidental,33,2019-12-25,82.23214285714286
Vallès Occidental,33,2019-12-26,81.96428571428571
Vallès Occidental,33,2019-12-27,86.49404761904762
Vallès Occidental,33,2019-12-28,87.1547619047619
Vallès Occidental,33,2019-12-29,86.16666666666667
Vallès Occidental,33,2019-12-30,84.04761904761905
Vallès Occidental,33,2019-12-31,88.97619047619048
Vallès Occidental,33,2020-01-01,87.44642857142857
Vallès Occidental,33,2020-01-02,91.3452380952381
Vallès Occidental,33,2020-01-03,86.48214285714286
Vallès Occidental,33,2020-01-04,76.98214285714286
Vallès Occidental,33,2020-01-05,76.69642857142857
Vallès Occidental,33,2020-01-06,83.69047619047619
Vallès Occidental,33,2020-01-07,79.55357142857143
Vallès Occidental,33,2020-01-08,80.98214285714286
Vallès Occidental,33,2020-01-09,88.26785714285714
Vallès Occidental,33,2020-01-10,93.35119047619048
Vallès Occidental,33,2020-01-11,85.95238095238095
Vallès Occidental,33,2020-01-12,79.3452380952381
Vallès Occidental,33,2020-01-13,75.04166666666667
Vallès Occidental,33,2020-01-14,72.86904761904762
Vallès Occidental,33,2020-01-15,78.89285714285714
Vallès Occidental,33,2020-01-16,82.48809523809524
Vallès Occidental,33,2020-01-17,71.20238095238095
Vallès Occidental,33,2020-01-18,73.83333333333333
Vallès Occidental,33,2020-01-19,56.44047619047619
Vallès Occidental,33,2020-01-20,53.92857142857143
Vallès Occidental,33,2020-01-21,90.95238095238095
Vallès Occidental,33,2020-01-22,96.30357142857143
Vallès Occidental,33,2020-01-23,90.23809523809524
Vallès Occidental,33,2020-01-24,85.79761904761905
Vallès Occidental,33,2020-01-25,92.75595238095238
Vallès Occidental,33,2020-01-26,87.74404761904762
Vallès Occidental,33,2020-01-27,75.31547619047619
Vallès Occidental,33,2020-01-28,70.6547619047619
Vallès Occidental,33,2020-01-29,84.01190476190476
Vallès Occidental,33,2020-01-30,82.875
Vallès Occidental,33,2020-01-31,84.46428571428571
Vallès Occidental,33,2020-02-03,71.36734693877551
Vallès Occidental,33,2020-02-04,75.6547619047619
Vallès Occidental,33,2020-02-05,65.46428571428571
Vallès Occidental,33,2020-02-06,80.04761904761905
Vallès Occidental,33,2020-02-07,86.11904761904762
Vallès Occidental,33,2020-02-08,84.88690476190476
Vallès Occidental,33,2020-02-09,80.30952380952381
Vallès Occidental,33,2020-02-10,69.57738095238095
Vallès Occidental,33,2020-02-11,80.82738095238095
Vallès Occidental,33,2020-02-12,95.50595238095238
Vallès Occidental,33,2020-02-13,83.16666666666667
Vallès Occidental,33,2020-02-14,89.79761904761905
Vallès Occidental,33,2020-02-15,86.8452380952381
Vallès Occidental,33,2020-02-16,87.79761904761905
Vallès Occidental,33,2020-02-17,82.73214285714286
Vallès Occidental,33,2020-02-18,70.67857142857143
Vallès Occidental,33,2020-02-19,73.5952380952381
Vallès Occidental,33,2020-02-20,70.71428571428571
Vallès Occidental,33,2020-02-21,72.29761904761905
Vallès Occidental,33,2020-02-22,78.93452380952381
Vallès Occidental,33,2020-02-23,70.7202380952381
Vallès Occidental,33,2020-02-24,67.72619047619048
Vallès Occidental,33,2020-02-25,79.19642857142857
Vallès Occidental,33,2020-02-26,64.35119047619048
Vallès Occidental,33,2020-02-27,63.17261904761905
Vallès Occidental,33,2020-02-28,80.05952380952381
Vallès Occidental,33,2020-02-29,69.61904761904762
Vallès Occidental,33,2020-03-01,51.17857142857143
Vallès Occidental,33,2020-03-02,59.714285714285715
Vallès Occidental,33,2020-03-03,62.279761904761905
Vallès Occidental,33,2020-03-04,68.42261904761905
Vallès Occidental,33,2020-03-05,66.18452380952381
Vallès Occidental,33,2020-03-06,56.708333333333336
Vallès Occidental,33,2020-03-07,57.25595238095238
Vallès Occidental,33,2020-03-08,70.25
Vallès Occidental,33,2020-03-09,72.26785714285714
Vallès Occidental,33,2020-03-10,69.79761904761905
Vallès Occidental,33,2020-03-11,72.81547619047619
Vallès Occidental,33,2020-03-12,72.5297619047619
Vallès Occidental,33,2020-03-13,77.85714285714286
Vallès Occidental,33,2020-03-14,83.67261904761905
Vallès Occidental,33,2020-03-15,82.48809523809524
Vallès Occidental,33,2020-03-16,89.9047619047619
Vallès Occidental,33,2020-03-17,79.17261904761905
Vallès Occidental,33,2020-03-18,78.00595238095238
Vallès Occidental,33,2020-03-19,81.44047619047619
Vallès Occidental,33,2020-03-20,78.48809523809524
Vallès Occidental,33,2020-03-21,78.61904761904762
Vallès Occidental,33,2020-03-22,84.21428571428571
Vallès Occidental,33,2020-03-23,91.01190476190476
Vallès Occidental,33,2020-03-24,75.19642857142857
Vallès Occidental,33,2020-03-25,66.53571428571429
Vallès Occidental,33,2020-03-26,78.39285714285714
Vallès Occidental,33,2020-03-27,69.56547619047619
Vallès Occidental,33,2020-03-28,65.71428571428571
Vallès Occidental,33,2020-03-29,67.625
Vallès Occidental,33,2020-03-30,88.0297619047619
Vallès Occidental,33,2020-03-31,85.85119047619048
Vallès Occidental,33,2020-04-01,92.19047619047619
Vallès Occidental,33,2020-04-02,79.82738095238095
Vallès Occidental,33,2020-04-03,73.91071428571429
Vallès Occidental,33,2020-04-04,71.83928571428571
Vallès Occidental,33,2020-04-05,67.49404761904762
Vallès Occidental,33,2020-04-06,67.02380952380952
Vallès Occidental,33,2020-04-07,72.62179487179488
Vallès Occidental,33,2020-04-08,68.07142857142857
Vallès Occidental,33,2020-04-09,69.44642857142857
Vallès Occidental,33,2020-04-10,65.2987012987013
Vallès Occidental,33,2020-04-11,64.66666666666667
Vallès Occidental,33,2020-04-12,57.02777777777778
Vallès Occidental,33,2020-04-13,90.3986013986014
Vallès Occidental,33,2020-04-14,81.85714285714286
Vallès Occidental,33,2020-04-15,80.19047619047619
Vallès Occidental,33,2020-04-16,78.66071428571429
Vallès Occidental,33,2020-04-17,81.26190476190476
Vallès Occidental,33,2020-04-18,85.85714285714286
Vallès Occidental,33,2020-04-19,98.32142857142857
Vallès Occidental,33,2020-04-20,96.76190476190476
Vallès Occidental,33,2020-04-21,98.28571428571429
Vallès Occidental,33,2020-04-22,82.83333333333333
Vallès Occidental,33,2020-04-23,77.82142857142857
Vallès Occidental,33,2020-04-24,72.79166666666667
Vallès Occidental,33,2020-04-25,72.80952380952381
Vallès Occidental,33,2020-04-26,78.74404761904762
Vallès Occidental,33,2020-04-27,84.89285714285714
Vallès Occidental,33,2020-04-28,66.85119047619048
Vallès Occidental,33,2020-04-29,64.94642857142857
Vallès Occidental,33,2020-04-30,57.82142857142857
Vallès Occidental,33,2020-05-01,56.398809523809526
Vallès Occidental,33,2020-05-02,66.81547619047619
Vallès Occidental,33,2020-05-03,76.07738095238095
Vallès Occidental,33,2020-05-04,65.83928571428571
Vallès Occidental,33,2020-05-05,71.53571428571429
Vallès Occidental,33,2020-05-06,70.1547619047619
Vallès Occidental,33,2020-05-07,69.57738095238095
Vallès Occidental,33,2020-05-08,65.76785714285714
Vallès Occidental,33,2020-05-09,82.22619047619048
Vallès Occidental,33,2020-05-10,93.4375
Vallès Occidental,33,2020-05-11,65.76785714285714
Vallès Occidental,33,2020-05-12,77.29166666666667
Vallès Occidental,33,2020-05-13,71.19047619047619
Vallès Occidental,33,2020-05-14,92.10119047619048
Vallès Occidental,33,2020-05-15,77.93333333333334
Vallès Occidental,33,2020-05-16,88.6547619047619
Vallès Occidental,33,2020-05-17,75.24404761904762
Vallès Occidental,33,2020-05-18,69.3452380952381
Vallès Occidental,33,2020-05-19,60.654761904761905
Vallès Occidental,33,2020-05-20,61.535714285714285
Vallès Occidental,33,2020-05-21,60.80357142857143
Vallès Occidental,33,2020-05-22,61.55952380952381
Vallès Occidental,33,2020-05-23,63.76190476190476
Vallès Occidental,33,2020-05-24,73.54761904761905
Vallès Occidental,33,2020-05-25,71.85714285714286
Vallès Occidental,33,2020-05-26,63.726190476190474
Vallès Occidental,33,2020-05-27,63.59756097560975
Vallès Occidental,33,2020-05-28,65.38690476190476
Vallès Occidental,33,2020-05-29,72.44642857142857
Vallès Occidental,33,2020-05-30,82.125
Vallès Occidental,33,2020-05-31,74.89285714285714
Vallès Occidental,33,2020-06-01,80.4047619047619
Vallès Occidental,33,2020-06-02,84.07738095238095
Vallès Occidental,33,2020-06-03,82.66666666666667
Vallès Occidental,33,2020-06-04,81.17857142857143
Vallès Occidental,33,2020-06-05,69.20238095238095
Vallès Occidental,33,2020-06-06,78.39880952380952
Vallès Occidental,33,2020-06-07,89.71428571428571
Vallès Occidental,33,2020-06-08,80.76785714285714
Vallès Occidental,33,2020-06-09,83.39880952380952
Vallès Occidental,33,2020-06-10,79.51785714285714
Vallès Occidental,33,2020-06-11,84.18452380952381
Vallès Occidental,33,2020-06-12,65.63095238095238
Vallès Occidental,33,2020-06-13,57.601190476190474
Vallès Occidental,33,2020-06-14,69.55952380952381
Vallès Occidental,33,2020-06-15,74.75595238095238
Vallès Occidental,33,2020-06-16,91.82142857142857
Vallès Occidental,33,2020-06-17,74.58928571428571
Vallès Occidental,33,2020-06-18,83.47619047619048
Vallès Occidental,33,2020-06-19,77.0952380952381
Vallès Occidental,33,2020-06-20,80.36904761904762
Vallès Occidental,33,2020-06-21,78.61904761904762
Vallès Occidental,33,2020-06-22,74.16666666666667
Vallès Occidental,33,2020-06-23,68.55357142857143
Vallès Occidental,33,2020-06-24,70.24404761904762
Vallès Occidental,33,2020-06-25,63.029761904761905
Vallès Occidental,33,2020-06-26,58.68452380952381
Vallès Occidental,33,2020-06-27,71.82142857142857
Vallès Occidental,33,2020-06-28,71.54761904761905
Vallès Occidental,33,2020-06-29,79.94642857142857
Vallès Occidental,33,2020-06-30,81.98809523809524
Vallès Occidental,33,2020-07-01,67.33333333333333
Vallès Occidental,33,2020-07-02,73.2797619047619
Vallès Occidental,33,2020-07-03,78.33928571428571
Vallès Occidental,33,2020-07-04,69.94642857142857
Vallès Occidental,33,2020-07-05,64.0952380952381
Vallès Occidental,33,2020-07-06,71.98214285714286
Vallès Occidental,33,2020-07-07,73.89880952380952
Vallès Occidental,33,2020-07-08,67.375
Vallès Occidental,33,2020-07-09,63.25595238095238
Vallès Occidental,33,2020-07-10,59.910714285714285
Vallès Occidental,33,2020-07-11,66.71428571428571
Vallès Occidental,33,2020-07-12,72.05952380952381
Vallès Occidental,33,2020-07-13,77.2202380952381
Vallès Occidental,33,2020-07-14,67.64880952380952
Vallès Occidental,33,2020-07-15,68.47619047619048
Vallès Occidental,33,2020-07-16,79.13690476190476
Vallès Occidental,33,2020-07-17,72.58333333333333
Vallès Occidental,33,2020-07-18,71.68452380952381
Vallès Occidental,33,2020-07-19,66.39285714285714
Vallès Occidental,33,2020-07-20,70.79761904761905
Vallès Occidental,33,2020-07-21,65.38690476190476
Vallès Occidental,33,2020-07-22,57.94047619047619
Vallès Occidental,33,2020-07-23,57.101190476190474
Vallès Occidental,33,2020-07-24,65.2797619047619
Vallès Occidental,33,2020-07-25,69.77380952380952
Vallès Occidental,33,2020-07-26,72.29761904761905
Vallès Occidental,33,2020-07-27,60.791666666666664
Vallès Occidental,33,2020-07-28,56.73809523809524
Vallès Occidental,33,2020-07-29,66.39880952380952
Vallès Occidental,33,2020-07-30,55.416666666666664
Vallès Occidental,33,2020-07-31,51.49404761904762
Vallès Occidental,33,2020-08-01,53.05357142857143
Vallès Occidental,33,2020-08-02,62.898809523809526
Vallès Occidental,33,2020-08-03,64.9047619047619
Vallès Occidental,33,2020-08-04,73.47619047619048
Vallès Occidental,33,2020-08-05,72.79166666666667
Vallès Occidental,33,2020-08-06,63.68452380952381
Vallès Occidental,33,2020-08-07,51.964285714285715
Vallès Occidental,33,2020-08-08,54.351190476190474
Vallès Occidental,33,2020-08-09,52.01190476190476
Vallès Occidental,33,2020-08-10,50.875
Vallès Occidental,33,2020-08-11,55.38690476190476
Vallès Occidental,33,2020-08-12,61.25
Vallès Occidental,33,2020-08-13,77.79166666666667
Vallès Occidental,33,2020-08-14,76.70833333333333
Vallès Occidental,33,2020-08-15,74.43452380952381
Vallès Occidental,33,2020-08-16,78.9047619047619
Vallès Occidental,33,2020-08-17,77.97619047619048
Vallès Occidental,33,2020-08-18,71.98809523809524
Vallès Occidental,33,2020-08-19,66.04761904761905
Vallès Occidental,33,2020-08-20,65.8452380952381
Vallès Occidental,33,2020-08-21,74.25
Vallès Occidental,33,2020-08-22,74.3452380952381
Vallès Occidental,33,2020-08-23,71.9702380952381
Vallès Occidental,33,2020-08-24,75.48809523809524
Vallès Occidental,33,2020-08-25,74.54166666666667
Vallès Occidental,33,2020-08-26,74.92857142857143
Vallès Occidental,33,2020-08-27,78.36309523809524
Vallès Occidental,33,2020-08-28,78.07738095238095
Vallès Occidental,33,2020-08-29,86.69642857142857
Vallès Occidental,33,2020-08-30,68.2202380952381
Vallès Occidental,33,2020-08-31,62.535714285714285
Vallès Occidental,33,2020-09-01,76.60119047619048
Vallès Occidental,33,2020-09-02,73.92857142857143
Vallès Occidental,33,2020-09-03,77.77380952380952
Vallès Occidental,33,2020-09-04,73.8452380952381
Vallès Occidental,33,2020-09-05,75.51190476190476
Vallès Occidental,33,2020-09-06,70.20833333333333
Vallès Occidental,33,2020-09-07,72.32142857142857
Vallès Occidental,33,2020-09-08,71.24404761904762
Vallès Occidental,33,2020-09-09,91.57142857142857
Vallès Occidental,33,2020-09-10,84.89285714285714
Vallès Occidental,33,2020-09-11,69.39880952380952
Vallès Occidental,33,2020-09-12,64.88690476190476
Vallès Occidental,33,2020-09-13,64.64285714285714
Vallès Occidental,33,2020-09-14,69.32738095238095
Vallès Occidental,33,2020-09-15,74.8452380952381
Vallès Occidental,33,2020-09-16,74.66071428571429
Vallès Occidental,33,2020-09-17,67.77380952380952
Vallès Occidental,33,2020-09-18,84.38690476190476
Vallès Occidental,33,2020-09-19,85.2202380952381
Vallès Occidental,33,2020-09-20,66.26190476190476
Vallès Occidental,33,2020-09-21,84.54761904761905
Vallès Occidental,33,2020-09-22,80.46428571428571
Vallès Occidental,33,2020-09-23,72.71428571428571
Vallès Occidental,33,2020-09-24,66.60119047619048
Vallès Occidental,33,2020-09-25,44.904761904761905
Vallès Occidental,33,2020-09-26,56.654761904761905
Vallès Occidental,33,2020-09-27,56.61309523809524
Vallès Occidental,33,2020-09-28,60.13690476190476
Vallès Occidental,33,2020-09-29,71.80357142857143
Vallès Occidental,33,2020-09-30,76.375
Vallès Occidental,33,2020-10-01,78.10119047619048
Vallès Occidental,33,2020-10-02,86.69642857142857
Vallès Occidental,33,2020-10-03,58.833333333333336
Vallès Occidental,33,2020-10-04,56.714285714285715
Vallès Occidental,33,2020-10-05,65.85714285714286
Vallès Occidental,33,2020-10-06,64.06547619047619
Vallès Occidental,33,2020-10-07,73.05357142857143
Vallès Occidental,33,2020-10-08,81.98809523809524
Vallès Occidental,33,2020-10-09,84.95833333333333
Vallès Occidental,33,2020-10-10,93.17261904761905
Vallès Occidental,33,2020-10-11,66.14880952380952
Vallès Occidental,33,2020-10-12,48.94642857142857
Vallès Occidental,33,2020-10-13,65.77380952380952
Vallès Occidental,33,2020-10-14,80.00595238095238
Vallès Occidental,33,2020-10-15,70.70238095238095
Vallès Occidental,33,2020-10-16,63.625
Vallès Occidental,33,2020-10-17,66.0
Vallès Occidental,33,2020-10-18,77.95833333333333
Vallès Occidental,33,2020-10-19,83.94642857142857
Vallès Occidental,33,2020-10-20,84.25595238095238
Vallès Occidental,33,2020-10-21,84.11904761904762
Vallès Occidental,33,2020-10-22,91.35714285714286
Vallès Occidental,33,2020-10-23,72.48809523809524
Vallès Occidental,33,2020-10-24,65.7202380952381
Vallès Occidental,33,2020-10-25,61.23809523809524
Vallès Occidental,33,2020-10-26,61.583333333333336
Vallès Occidental,33,2020-10-27,60.76190476190476
Vallès Occidental,33,2020-10-28,65.7797619047619
Vallès Occidental,33,2020-10-29,77.20238095238095
Vallès Occidental,33,2020-10-30,71.96428571428571
Vallès Occidental,33,2020-10-31,69.42261904761905
Vallès Occidental,33,2020-11-01,73.82142857142857
Vallès Occidental,33,2020-11-02,77.33928571428571
Vallès Occidental,33,2020-11-03,88.79761904761905
Vallès Occidental,33,2020-11-04,94.63095238095238
Vallès Occidental,33,2020-11-05,82.11309523809524
Vallès Occidental,33,2020-11-06,85.10714285714286
Vallès Occidental,33,2020-11-07,90.03067484662577
Vallès Occidental,33,2020-11-08,88.11111111111111
Vallès Occidental,33,2020-11-09,85.29166666666667
Vallès Occidental,33,2020-11-10,85.49404761904762
Vallès Occidental,33,2020-11-11,83.20238095238095
Vallès Occidental,33,2020-11-12,86.88690476190476
Vallès Occidental,33,2020-11-13,86.625
Vallès Occidental,33,2020-11-14,87.26785714285714
Vallès Occidental,33,2020-11-15,77.39285714285714
Vallès Occidental,33,2020-11-16,86.23809523809524
Vallès Occidental,33,2020-11-17,82.9375
Vallès Occidental,33,2020-11-18,89.10526315789474
Vallès Occidental,33,2020-11-19,84.10738255033557
Vallès Occidental,33,2020-11-20,71.81333333333333
Vallès Occidental,33,2020-11-21,72.91724137931034
Vallès Occidental,33,2020-11-22,80.18055555555556
Vallès Occidental,33,2020-11-23,82.1875
Vallès Occidental,33,2020-11-24,82.63855421686748
Vallès Occidental,33,2020-11-26,93.69642857142857
Vallès Occidental,33,2020-11-27,90.42261904761905
Vallès Occidental,33,2020-11-28,95.36309523809524
Vallès Occidental,33,2020-11-29,82.85714285714286
Vallès Occidental,33,2020-11-30,88.17261904761905
Vallès Occidental,33,2020-12-01,89.03571428571429
Vallès Occidental,33,2020-12-02,71.44047619047619
Vallès Occidental,33,2020-12-03,70.75595238095238
Vallès Occidental,33,2020-12-04,69.08333333333333
Vallès Occidental,33,2020-12-05,71.21428571428571
Vallès Occidental,33,2020-12-06,71.29166666666667
Vallès Occidental,33,2020-12-07,78.9047619047619
Vallès Occidental,33,2020-12-08,71.75595238095238
Vallès Occidental,33,2020-12-09,66.11904761904762
Vallès Occidental,33,2020-12-10,75.23809523809524
Vallès Occidental,33,2020-12-11,91.36309523809524
Vallès Occidental,33,2020-12-12,68.17261904761905
Vallès Occidental,33,2020-12-13,79.31547619047619
Vallès Occidental,33,2020-12-14,89.01785714285714
Vallès Occidental,33,2020-12-15,81.9702380952381
Vallès Occidental,33,2020-12-16,81.21428571428571
Vallès Occidental,33,2020-12-17,85.375
Vallès Occidental,33,2020-12-18,99.02380952380952
Vallès Occidental,33,2020-12-19,94.99404761904762
Vallès Occidental,33,2020-12-20,87.54166666666667
Vallès Occidental,33,2020-12-21,85.44642857142857
Vallès Occidental,33,2020-12-22,85.21428571428571
Vallès Occidental,33,2020-12-23,92.16071428571429
Vallès Occidental,33,2020-12-24,84.63690476190476
Vallès Occidental,33,2020-12-25,55.601190476190474
Vallès Occidental,33,2020-12-26,43.95238095238095
Vallès Occidental,33,2020-12-27,68.80952380952381
Vallès Occidental,33,2020-12-28,56.25595238095238
Vallès Occidental,33,2020-12-29,60.5
Vallès Occidental,33,2020-12-30,65.98214285714286
Vallès Occidental,33,2020-12-31,68.70833333333333
Vallès Occidental,33,2021-01-01,81.67857142857143
Vallès Occidental,33,2021-01-02,72.82738095238095
Vallès Occidental,33,2021-01-03,59.964285714285715
Vallès Occidental,33,2021-01-04,72.68452380952381
Vallès Occidental,33,2021-01-05,77.25595238095238
Vallès Occidental,33,2021-01-06,76.93452380952381
Vallès Occidental,33,2021-01-07,78.6547619047619
Vallès Occidental,33,2021-01-08,76.16071428571429
Vallès Occidental,33,2021-01-09,88.44642857142857
Vallès Occidental,33,2021-01-10,92.8452380952381
Vallès Occidental,33,2021-01-11,83.70833333333333
Vallès Occidental,33,2021-01-12,72.76190476190476
Vallès Occidental,33,2021-01-13,78.4047619047619
Vallès Occidental,33,2021-01-14,81.74404761904762
Vallès Occidental,33,2021-01-15,79.63095238095238
Vallès Occidental,33,2021-01-16,75.26785714285714
Vallès Occidental,33,2021-01-17,65.10119047619048
Vallès Occidental,33,2021-01-18,84.19047619047619
Vallès Occidental,33,2021-01-19,86.44642857142857
Vallès Occidental,33,2021-01-20,89.97619047619048
Vallès Occidental,33,2021-01-21,74.45238095238095
