,comarca,codi_variable,data_lectura,valor_lectura
30703,Maresme,33,2020-07-07,78.22222222222223
30704,Maresme,33,2020-07-08,67.93055555555556
30705,Maresme,33,2020-07-09,67.0
30706,Maresme,33,2020-07-10,65.18055555555556
30707,Maresme,33,2020-07-11,69.72222222222223
30708,Maresme,33,2020-07-12,66.70833333333333
30709,Maresme,33,2020-07-13,71.93055555555556
30710,Maresme,33,2020-07-14,65.52777777777777
30711,Maresme,33,2020-07-15,72.54166666666667
30712,Maresme,33,2020-07-16,78.23611111111111
30713,Maresme,33,2020-07-17,75.08333333333333
30714,Maresme,33,2020-07-18,78.76388888888889
30715,Maresme,33,2020-07-19,73.80555555555556
30716,Maresme,33,2020-07-20,75.625
30717,Maresme,33,2020-07-21,75.25
30718,Maresme,33,2020-07-22,65.88888888888889
30719,Maresme,33,2020-07-23,58.986111111111114
30720,Maresme,33,2020-07-24,74.02777777777777
30721,Maresme,33,2020-07-25,77.94444444444444
30722,Maresme,33,2020-07-26,76.16666666666667
30723,Maresme,33,2020-07-27,73.91666666666667
30724,Maresme,33,2020-07-28,70.63888888888889
30725,Maresme,33,2020-07-29,70.79166666666667
30726,Maresme,33,2020-07-30,62.958333333333336
30727,Maresme,33,2020-07-31,64.43055555555556
30728,Maresme,33,2020-08-01,62.361111111111114
30729,Maresme,33,2020-08-02,72.08333333333333
30730,Maresme,33,2020-08-03,77.80555555555556
30731,Maresme,33,2020-08-04,82.95833333333333
30732,Maresme,33,2020-08-05,75.86111111111111
30733,Maresme,33,2020-08-06,70.88888888888889
30734,Maresme,33,2020-08-07,66.875
30735,Maresme,33,2020-08-08,65.63888888888889
30736,Maresme,33,2020-08-09,67.22222222222223
30737,Maresme,33,2020-08-10,64.5
30738,Maresme,33,2020-08-11,69.18055555555556
30739,Maresme,33,2020-08-12,72.88888888888889
30740,Maresme,33,2020-08-13,82.29166666666667
30741,Maresme,33,2020-08-14,75.81944444444444
30742,Maresme,33,2020-08-15,77.79166666666667
30743,Maresme,33,2020-08-16,80.29166666666667
30744,Maresme,33,2020-08-17,71.76388888888889
30745,Maresme,33,2020-08-18,69.83333333333333
30746,Maresme,33,2020-08-19,75.375
30747,Maresme,33,2020-08-20,75.95833333333333
30748,Maresme,33,2020-08-21,81.88888888888889
30749,Maresme,33,2020-08-22,71.55555555555556
30750,Maresme,33,2020-08-23,73.875
30751,Maresme,33,2020-08-24,73.95833333333333
30752,Maresme,33,2020-08-25,79.91666666666667
30753,Maresme,33,2020-08-26,79.63888888888889
30754,Maresme,33,2020-08-27,83.61111111111111
30755,Maresme,33,2020-08-28,77.72222222222223
30756,Maresme,33,2020-08-29,88.72222222222223
30757,Maresme,33,2020-08-30,77.05555555555556
30758,Maresme,33,2020-08-31,70.22222222222223
30759,Maresme,33,2020-09-01,75.25
30760,Maresme,33,2020-09-02,73.23611111111111
30761,Maresme,33,2020-09-03,75.34722222222223
30762,Maresme,33,2020-09-04,80.18055555555556
30763,Maresme,33,2020-09-05,79.33333333333333
30764,Maresme,33,2020-09-06,79.65277777777777
30765,Maresme,33,2020-09-07,82.02777777777777
30766,Maresme,33,2020-09-08,62.56944444444444
30767,Maresme,33,2020-09-09,85.30555555555556
30768,Maresme,33,2020-09-10,82.52777777777777
30769,Maresme,33,2020-09-11,70.01388888888889
30770,Maresme,33,2020-09-12,61.90277777777778
30771,Maresme,33,2020-09-13,62.72222222222222
30772,Maresme,33,2020-09-14,72.61111111111111
30773,Maresme,33,2020-09-15,77.29166666666667
30774,Maresme,33,2020-09-16,79.65277777777777
30775,Maresme,33,2020-09-17,67.375
30776,Maresme,33,2020-09-18,76.36111111111111
30777,Maresme,33,2020-09-19,82.625
30778,Maresme,33,2020-09-20,70.65277777777777
30779,Maresme,33,2020-09-21,89.11111111111111
30780,Maresme,33,2020-09-22,86.56944444444444
30781,Maresme,33,2020-09-23,79.04166666666667
30782,Maresme,33,2020-09-24,72.27777777777777
30783,Maresme,33,2020-09-25,45.43055555555556
30784,Maresme,33,2020-09-26,57.47222222222222
30785,Maresme,33,2020-09-27,58.06944444444444
30786,Maresme,33,2020-09-28,62.06944444444444
30787,Maresme,33,2020-09-29,77.95833333333333
30788,Maresme,33,2020-09-30,80.55555555555556
30789,Maresme,33,2020-10-01,78.76388888888889
30790,Maresme,33,2020-10-02,87.91666666666667
30791,Maresme,33,2020-10-03,55.22222222222222
30792,Maresme,33,2020-10-04,54.638888888888886
30793,Maresme,33,2020-10-05,69.33333333333333
30794,Maresme,33,2020-10-06,66.31944444444444
30795,Maresme,33,2020-10-07,76.54166666666667
30796,Maresme,33,2020-10-08,86.29166666666667
30797,Maresme,33,2020-10-09,89.38888888888889
30798,Maresme,33,2020-10-10,96.54166666666667
30799,Maresme,33,2020-10-11,78.22222222222223
30800,Maresme,33,2020-10-12,57.81944444444444
30801,Maresme,33,2020-10-13,80.04166666666667
30802,Maresme,33,2020-10-14,91.41666666666667
30803,Maresme,33,2020-10-15,75.41666666666667
30804,Maresme,33,2020-10-16,69.09722222222223
30805,Maresme,33,2020-10-17,67.5
30806,Maresme,33,2020-10-18,81.30555555555556
30807,Maresme,33,2020-10-19,82.04166666666667
30808,Maresme,33,2020-10-20,88.625
30809,Maresme,33,2020-10-21,89.48611111111111
30810,Maresme,33,2020-10-22,90.19444444444444
30811,Maresme,33,2020-10-23,73.43055555555556
30812,Maresme,33,2020-10-24,69.43055555555556
30813,Maresme,33,2020-10-25,60.763888888888886
30814,Maresme,33,2020-10-26,77.19444444444444
30815,Maresme,33,2020-10-27,70.75
30816,Maresme,33,2020-10-28,69.73611111111111
30817,Maresme,33,2020-10-29,87.98611111111111
30818,Maresme,33,2020-10-30,79.16666666666667
30819,Maresme,33,2020-10-31,79.76388888888889
30820,Maresme,33,2020-11-01,85.125
30821,Maresme,33,2020-11-02,82.68055555555556
30822,Maresme,33,2020-11-03,87.55555555555556
30823,Maresme,33,2020-11-04,79.01388888888889
30824,Maresme,33,2020-11-05,70.81944444444444
30825,Maresme,33,2020-11-06,87.55555555555556
30826,Maresme,33,2020-11-07,94.05555555555556
30827,Maresme,33,2020-11-08,85.48611111111111
30828,Maresme,33,2020-11-09,84.05555555555556
30829,Maresme,33,2020-11-10,84.11111111111111
30830,Maresme,33,2020-11-11,78.90277777777777
30831,Maresme,33,2020-11-12,84.63888888888889
30832,Maresme,33,2020-11-13,89.36111111111111
30833,Maresme,33,2020-11-14,89.76388888888889
30834,Maresme,33,2020-11-15,78.86111111111111
30835,Maresme,33,2020-11-16,82.73611111111111
30836,Maresme,33,2020-11-17,85.65277777777777
30837,Maresme,33,2020-11-18,91.27777777777777
30838,Maresme,33,2020-11-19,82.66666666666667
30839,Maresme,33,2020-11-20,73.68055555555556
30840,Maresme,33,2020-11-21,63.666666666666664
30841,Maresme,33,2020-11-22,75.11111111111111
30842,Maresme,33,2020-11-23,80.71186440677967
30843,Maresme,33,2020-11-24,75.8108108108108
30844,Maresme,33,2020-11-26,92.58333333333333
30845,Maresme,33,2020-11-27,91.29166666666667
30846,Maresme,33,2020-11-28,91.68055555555556
30847,Maresme,33,2020-11-29,72.25490196078431
30848,Maresme,33,2020-11-30,88.29166666666667
30849,Maresme,33,2020-12-01,88.54166666666667
30850,Maresme,33,2020-12-02,68.25
30851,Maresme,33,2020-12-03,65.54166666666667
30852,Maresme,33,2020-12-04,58.93055555555556
30853,Maresme,33,2020-12-05,70.25
30854,Maresme,33,2020-12-06,71.83333333333333
30855,Maresme,33,2020-12-07,74.875
30856,Maresme,33,2020-12-08,69.625
30857,Maresme,33,2020-12-09,62.013888888888886
30858,Maresme,33,2020-12-10,74.43055555555556
30859,Maresme,33,2020-12-11,88.33333333333333
30860,Maresme,33,2020-12-12,76.72222222222223
30861,Maresme,33,2020-12-13,81.41666666666667
30862,Maresme,33,2020-12-14,86.41666666666667
30863,Maresme,33,2020-12-15,86.38888888888889
30864,Maresme,33,2020-12-16,80.36111111111111
30865,Maresme,33,2020-12-17,85.72222222222223
30866,Maresme,33,2020-12-18,96.08333333333333
30867,Maresme,33,2020-12-19,91.05555555555556
30868,Maresme,33,2020-12-20,85.11111111111111
30869,Maresme,33,2020-12-21,80.19444444444444
30870,Maresme,33,2020-12-22,82.27777777777777
30871,Maresme,33,2020-12-23,89.80555555555556
30872,Maresme,33,2020-12-24,83.75
30873,Maresme,33,2020-12-25,57.333333333333336
30874,Maresme,33,2020-12-26,49.77777777777778
30875,Maresme,33,2020-12-27,59.25
30876,Maresme,33,2020-12-28,51.15277777777778
30877,Maresme,33,2020-12-29,60.15277777777778
30878,Maresme,33,2020-12-30,64.08333333333333
30879,Maresme,33,2020-12-31,64.63888888888889
30880,Maresme,33,2021-01-01,73.73611111111111
30881,Maresme,33,2021-01-02,77.11111111111111
30882,Maresme,33,2021-01-03,65.90277777777777
30883,Maresme,33,2021-01-04,71.31944444444444
30884,Maresme,33,2021-01-05,74.91666666666667
30885,Maresme,33,2021-01-06,80.94444444444444
30886,Maresme,33,2021-01-07,72.45833333333333
30887,Maresme,33,2021-01-08,60.94444444444444
30888,Maresme,33,2021-01-09,83.56944444444444
30889,Maresme,33,2021-01-10,73.95833333333333
30890,Maresme,33,2021-01-11,75.90277777777777
30891,Maresme,33,2021-01-12,68.33333333333333
30892,Maresme,33,2021-01-13,66.09722222222223
30893,Maresme,33,2021-01-14,72.97222222222223
30894,Maresme,33,2021-01-15,77.125
30895,Maresme,33,2021-01-16,72.41666666666667
30896,Maresme,33,2021-01-17,67.95833333333333
30897,Maresme,33,2021-01-18,83.08333333333333
30898,Maresme,33,2021-01-19,82.45833333333333
30899,Maresme,33,2021-01-20,83.02777777777777
30900,Maresme,33,2021-01-21,68.77777777777777
30901,Maresme,33,2021-01-22,68.59722222222223
30902,Maresme,33,2021-01-23,60.888888888888886
30903,Maresme,33,2021-01-24,65.40277777777777
30904,Maresme,33,2021-01-25,68.30555555555556
30905,Maresme,33,2021-01-26,78.54166666666667
30906,Maresme,33,2021-01-27,72.68055555555556
30907,Maresme,33,2021-01-28,83.25
30908,Maresme,33,2021-01-29,81.81944444444444
30909,Maresme,33,2021-01-30,78.43055555555556
30910,Maresme,33,2021-01-31,69.0
30911,Maresme,33,2021-02-01,72.26388888888889
30912,Maresme,33,2021-02-02,77.40277777777777
30913,Maresme,33,2021-02-03,71.68055555555556
30914,Maresme,33,2021-02-04,88.54166666666667
30915,Maresme,33,2021-02-05,83.51388888888889
30916,Maresme,33,2021-02-06,81.33333333333333
30917,Maresme,33,2021-02-07,92.72222222222223
30918,Maresme,33,2021-02-08,82.54166666666667
30919,Maresme,33,2021-02-09,75.625
30920,Maresme,33,2021-02-10,70.5
30921,Maresme,33,2021-02-11,78.5
30922,Maresme,33,2021-02-12,86.76388888888889
30923,Maresme,33,2021-02-13,89.80555555555556
30924,Maresme,33,2021-02-14,88.86111111111111
30925,Maresme,33,2021-02-15,85.54166666666667
30926,Maresme,33,2021-02-16,84.5
30927,Maresme,33,2021-02-17,87.63888888888889
30928,Maresme,33,2021-02-18,89.68055555555556
30929,Maresme,33,2021-02-19,90.81944444444444
30930,Maresme,33,2021-02-20,87.70833333333333
30931,Maresme,33,2021-02-21,84.95833333333333
30932,Maresme,33,2021-02-22,94.73611111111111
30933,Maresme,33,2021-02-23,90.97222222222223
30934,Maresme,33,2021-02-24,87.90277777777777
30935,Maresme,33,2021-02-25,86.94444444444444
30936,Maresme,33,2021-02-26,86.08333333333333
30937,Maresme,33,2021-02-27,84.05555555555556
30938,Maresme,33,2021-02-28,81.68055555555556
30939,Maresme,33,2021-03-01,81.65277777777777
30940,Maresme,33,2021-03-02,84.40277777777777
30941,Maresme,33,2021-03-03,90.01388888888889
30942,Maresme,33,2021-03-04,89.61111111111111
30943,Maresme,33,2021-03-05,87.72222222222223
30944,Maresme,33,2021-03-06,80.44444444444444
30945,Maresme,33,2021-03-07,84.68055555555556
30946,Maresme,33,2021-03-08,82.51388888888889
30947,Maresme,33,2021-03-09,79.45833333333333
30948,Maresme,33,2021-03-10,77.88888888888889
30949,Maresme,33,2021-03-11,68.875
30950,Maresme,33,2021-03-12,85.13888888888889
30951,Maresme,33,2021-03-13,76.45833333333333
30952,Maresme,33,2021-03-14,73.66666666666667
30953,Maresme,33,2021-03-15,72.16666666666667
30954,Maresme,33,2021-03-16,81.44444444444444
30955,Maresme,33,2021-03-17,79.06944444444444
30956,Maresme,33,2021-03-18,70.83333333333333
30957,Maresme,33,2021-03-19,79.98611111111111
30958,Maresme,33,2021-03-20,44.583333333333336
30959,Maresme,33,2021-03-21,62.40277777777778
30960,Maresme,33,2021-03-22,73.51388888888889
30961,Maresme,33,2021-03-23,83.98611111111111
30962,Maresme,33,2021-03-24,79.18055555555556
30963,Maresme,33,2021-03-25,81.01388888888889
30964,Maresme,33,2021-03-26,87.90277777777777
30965,Maresme,33,2021-03-27,78.04166666666667
30966,Maresme,33,2021-03-28,78.86111111111111
30967,Maresme,33,2021-03-29,68.79166666666667
30968,Maresme,33,2021-03-30,74.54166666666667
30969,Maresme,33,2021-03-31,71.15277777777777
30970,Maresme,33,2021-04-01,61.861111111111114
30971,Maresme,33,2021-04-02,56.458333333333336
30972,Maresme,33,2021-04-03,63.083333333333336
30973,Maresme,33,2021-04-04,63.388888888888886
30974,Maresme,33,2021-04-05,67.54166666666667
30975,Maresme,33,2021-04-06,76.59722222222223
30976,Maresme,33,2021-04-07,65.20833333333333
30977,Maresme,33,2021-04-08,66.33333333333333
30978,Maresme,33,2021-04-09,80.83333333333333
30979,Maresme,33,2021-04-10,95.18055555555556
30980,Maresme,33,2021-04-11,92.69444444444444
30981,Maresme,33,2021-04-12,82.76388888888889
30982,Maresme,33,2021-04-13,73.81944444444444
30983,Maresme,33,2021-04-14,68.18055555555556
30984,Maresme,33,2021-04-15,56.02777777777778
30985,Maresme,33,2021-04-16,62.958333333333336
30986,Maresme,33,2021-04-17,66.33333333333333
30987,Maresme,33,2021-04-18,59.52777777777778
30988,Maresme,33,2021-04-19,74.625
30989,Maresme,33,2021-04-20,87.90277777777777
30990,Maresme,33,2021-04-21,91.23611111111111
30991,Maresme,33,2021-04-22,79.81944444444444
30992,Maresme,33,2021-04-23,69.66666666666667
30993,Maresme,33,2021-04-24,70.66666666666667
30994,Maresme,33,2021-04-25,66.94444444444444
30995,Maresme,33,2021-04-26,67.95833333333333
30996,Maresme,33,2021-04-27,83.08333333333333
30997,Maresme,33,2021-04-28,90.40277777777777
30998,Maresme,33,2021-04-29,91.56944444444444
30999,Maresme,33,2021-04-30,86.06944444444444
31000,Maresme,33,2021-05-01,90.51388888888889
31001,Maresme,33,2021-05-02,77.65277777777777
31002,Maresme,33,2021-05-03,69.16666666666667
31003,Maresme,33,2021-05-04,68.44444444444444
31004,Maresme,33,2021-05-05,81.54166666666667
31005,Maresme,33,2021-05-06,84.875
31006,Maresme,33,2021-05-07,83.54166666666667
31007,Maresme,33,2021-05-08,77.25
31008,Maresme,33,2021-05-09,81.25
31009,Maresme,33,2021-05-10,88.52777777777777
31010,Maresme,33,2021-05-11,74.05555555555556
31011,Maresme,33,2021-05-12,66.23611111111111
31012,Maresme,33,2021-05-13,68.08333333333333
31013,Maresme,33,2021-05-14,79.875
31014,Maresme,33,2021-05-15,75.06944444444444
31015,Maresme,33,2021-05-16,72.54166666666667
31016,Maresme,33,2021-05-17,83.05555555555556
31017,Maresme,33,2021-05-18,86.61111111111111
31018,Maresme,33,2021-05-19,79.25
31019,Maresme,33,2021-05-20,84.30555555555556
31020,Maresme,33,2021-05-21,81.94444444444444
31021,Maresme,33,2021-05-22,75.22222222222223
31022,Maresme,33,2021-05-23,71.05555555555556
31023,Maresme,33,2021-05-24,78.44444444444444
31024,Maresme,33,2021-05-25,78.52777777777777
31025,Maresme,33,2021-05-26,78.90277777777777
31026,Maresme,33,2021-05-27,81.01388888888889
31027,Maresme,33,2021-05-28,73.125
31028,Maresme,33,2021-05-29,62.55555555555556
31029,Maresme,33,2021-05-30,68.72222222222223
31030,Maresme,33,2021-05-31,72.20833333333333
31031,Maresme,33,2021-06-01,83.18055555555556
31032,Maresme,33,2021-06-02,84.27777777777777
31033,Maresme,33,2021-06-03,82.58333333333333
31034,Maresme,33,2021-06-04,76.38888888888889
31035,Maresme,33,2021-06-05,71.18055555555556
31036,Maresme,33,2021-06-06,74.59722222222223
31037,Maresme,33,2021-06-07,80.56944444444444
31038,Maresme,33,2021-06-08,71.43055555555556
31039,Maresme,33,2021-06-09,63.041666666666664
31040,Maresme,33,2021-06-10,57.31944444444444
31041,Maresme,33,2021-06-11,53.166666666666664
31042,Maresme,33,2021-06-12,53.65277777777778
31043,Maresme,33,2021-06-13,52.666666666666664
31044,Maresme,33,2021-06-14,54.833333333333336
31045,Maresme,33,2021-06-15,51.708333333333336
31046,Maresme,33,2021-06-16,60.541666666666664
31047,Maresme,33,2021-06-17,81.48611111111111
31048,Maresme,33,2021-06-18,79.26388888888889
31049,Maresme,33,2021-06-19,78.76388888888889
31050,Maresme,33,2021-06-20,68.36111111111111
31051,Maresme,33,2021-06-21,64.55555555555556
31052,Maresme,33,2021-06-22,69.83333333333333
31053,Maresme,33,2021-06-23,67.98611111111111
31054,Maresme,33,2021-06-24,73.75
31055,Maresme,33,2021-06-25,79.875
31056,Maresme,33,2021-06-26,73.55555555555556
31057,Maresme,33,2021-06-27,67.90277777777777
31058,Maresme,33,2021-06-28,71.65277777777777
31059,Maresme,33,2021-06-29,74.90277777777777
31060,Maresme,33,2021-06-30,73.56944444444444
31061,Maresme,33,2021-07-01,81.34722222222223
31062,Maresme,33,2021-07-02,71.125
31063,Maresme,33,2021-07-03,77.11111111111111
31064,Maresme,33,2021-07-04,73.59722222222223
31065,Maresme,33,2021-07-05,74.79166666666667
31066,Maresme,33,2021-07-06,80.65277777777777
31067,Maresme,33,2021-07-07,70.5
31068,Maresme,33,2021-07-08,73.98611111111111
31069,Maresme,33,2021-07-09,72.40277777777777
31070,Maresme,33,2021-07-10,71.63888888888889
31071,Maresme,33,2021-07-11,78.29166666666667
31072,Maresme,33,2021-07-12,68.61111111111111
31073,Maresme,33,2021-07-13,56.47222222222222
31074,Maresme,33,2021-07-14,69.68055555555556
31075,Maresme,33,2021-07-15,75.13888888888889
31076,Maresme,33,2021-07-16,78.13888888888889
31077,Maresme,33,2021-07-17,79.02777777777777
31078,Maresme,33,2021-07-18,75.76388888888889
31079,Maresme,33,2021-07-19,64.43055555555556
31080,Maresme,33,2021-07-20,64.18055555555556
31081,Maresme,33,2021-07-21,67.86111111111111
31082,Maresme,33,2021-07-22,61.208333333333336
31083,Maresme,33,2021-07-23,56.958333333333336
31084,Maresme,33,2021-07-24,62.44444444444444
31085,Maresme,33,2021-07-25,65.625
31086,Maresme,33,2021-07-26,68.41666666666667
31087,Maresme,33,2021-07-27,71.54166666666667
31088,Maresme,33,2021-07-28,73.25
31089,Maresme,33,2021-07-29,71.84722222222223
31090,Maresme,33,2021-07-30,79.27777777777777
31091,Maresme,33,2021-07-31,73.43055555555556
31092,Maresme,33,2021-08-01,77.22222222222223
31093,Maresme,33,2021-08-02,78.65277777777777
31094,Maresme,33,2021-08-03,79.52777777777777
31095,Maresme,33,2021-08-04,84.38888888888889
31096,Maresme,33,2021-08-05,82.81944444444444
31097,Maresme,33,2021-08-06,81.83333333333333
31098,Maresme,33,2021-08-07,77.63888888888889
31099,Maresme,33,2021-08-08,64.20833333333333
31100,Maresme,33,2021-08-09,62.875
31101,Maresme,33,2021-08-10,62.25
31102,Maresme,33,2021-08-11,55.166666666666664
31103,Maresme,33,2021-08-12,60.81944444444444
31104,Maresme,33,2021-08-13,64.94444444444444
31105,Maresme,33,2021-08-14,64.58333333333333
31106,Maresme,33,2021-08-15,73.19444444444444
31107,Maresme,33,2021-08-16,74.88888888888889
31108,Maresme,33,2021-08-17,65.51388888888889
31109,Maresme,33,2021-08-18,74.15277777777777
31110,Maresme,33,2021-08-19,86.66666666666667
31111,Maresme,33,2021-08-20,82.73611111111111
31112,Maresme,33,2021-08-21,81.48611111111111
31113,Maresme,33,2021-08-22,76.76388888888889
31114,Maresme,33,2021-08-23,77.34722222222223
31115,Maresme,33,2021-08-24,69.40277777777777
31116,Maresme,33,2021-08-25,72.63888888888889
31117,Maresme,33,2021-08-26,79.20833333333333
31118,Maresme,33,2021-08-27,81.68055555555556
31119,Maresme,33,2021-08-28,64.13888888888889
31120,Maresme,33,2021-08-29,64.90277777777777
31121,Maresme,33,2021-08-30,79.73611111111111
31122,Maresme,33,2021-08-31,74.95833333333333
31123,Maresme,33,2021-09-01,66.23611111111111
31124,Maresme,33,2021-09-02,73.47222222222223
31125,Maresme,33,2021-09-03,78.84722222222223
31126,Maresme,33,2021-09-04,83.51388888888889
31127,Maresme,33,2021-09-05,84.43055555555556
31128,Maresme,33,2021-09-06,85.97222222222223
31129,Maresme,33,2021-09-07,86.70833333333333
31130,Maresme,33,2021-09-08,83.29166666666667
31131,Maresme,33,2021-09-09,76.63888888888889
31132,Maresme,33,2021-09-10,79.79166666666667
31133,Maresme,33,2021-09-11,76.95833333333333
31134,Maresme,33,2021-09-12,87.43055555555556
31135,Maresme,33,2021-09-13,87.20833333333333
31136,Maresme,33,2021-09-14,87.77777777777777
31137,Maresme,33,2021-09-15,82.52777777777777
31138,Maresme,33,2021-09-16,84.22222222222223
31139,Maresme,33,2021-09-17,79.48611111111111
31140,Maresme,33,2021-09-18,86.27777777777777
31141,Maresme,33,2021-09-19,72.93055555555556
31142,Maresme,33,2021-09-20,83.16666666666667
31143,Maresme,33,2021-09-21,71.83333333333333
31144,Maresme,33,2021-09-22,63.34722222222222
31145,Maresme,33,2021-09-23,65.91666666666667
31146,Maresme,33,2021-09-24,70.19444444444444
31147,Maresme,33,2021-09-25,87.91666666666667
31148,Maresme,33,2021-09-26,79.76388888888889
31149,Maresme,33,2021-09-27,74.27777777777777
31150,Maresme,33,2021-09-28,79.15277777777777
31151,Maresme,33,2021-09-29,79.05555555555556
31152,Maresme,33,2021-09-30,83.19444444444444
31153,Maresme,33,2021-10-01,86.93055555555556
31154,Maresme,33,2021-10-02,84.54166666666667
31155,Maresme,33,2021-10-03,86.70833333333333
31156,Maresme,33,2021-10-04,92.40277777777777
31157,Maresme,33,2021-10-05,70.18055555555556
31158,Maresme,33,2021-10-06,77.38888888888889
31159,Maresme,33,2021-10-07,76.0
31160,Maresme,33,2021-10-08,73.80555555555556
31161,Maresme,33,2021-10-09,80.26388888888889
31162,Maresme,33,2021-10-10,80.06944444444444
31163,Maresme,33,2021-10-11,75.33333333333333
31164,Maresme,33,2021-10-12,82.05555555555556
31165,Maresme,33,2021-10-13,71.61111111111111
31166,Maresme,33,2021-10-14,71.375
31167,Maresme,33,2021-10-15,84.375
31168,Maresme,33,2021-10-16,82.52777777777777
31169,Maresme,33,2021-10-17,88.51388888888889
31170,Maresme,33,2021-10-18,89.63888888888889
31171,Maresme,33,2021-10-19,88.22222222222223
31172,Maresme,33,2021-10-20,83.90277777777777
31173,Maresme,33,2021-10-21,83.69444444444444
31174,Maresme,33,2021-10-22,79.09722222222223
31175,Maresme,33,2021-10-23,72.73611111111111
31176,Maresme,33,2021-10-24,71.08333333333333
31177,Maresme,33,2021-10-25,86.27777777777777
31178,Maresme,33,2021-10-26,81.19444444444444
31179,Maresme,33,2021-10-27,77.73611111111111
31180,Maresme,33,2021-10-28,80.52777777777777
31181,Maresme,33,2021-10-29,89.23611111111111
31182,Maresme,33,2021-10-30,95.11111111111111
31183,Maresme,33,2021-10-31,91.30555555555556
31184,Maresme,33,2021-11-01,87.69444444444444
31185,Maresme,33,2021-11-02,65.25
31186,Maresme,33,2021-11-03,77.0
31187,Maresme,33,2021-11-04,79.48611111111111
31188,Maresme,33,2021-11-05,68.20833333333333
31189,Maresme,33,2021-11-06,48.708333333333336
31190,Maresme,33,2021-11-07,50.625
31191,Maresme,33,2021-11-08,63.791666666666664
31192,Maresme,33,2021-11-09,60.833333333333336
31193,Maresme,33,2021-11-10,81.38888888888889
31194,Maresme,33,2021-11-11,85.51388888888889
31195,Maresme,33,2021-11-12,71.11111111111111
31196,Maresme,33,2021-11-13,71.15277777777777
31197,Maresme,33,2021-11-14,82.90277777777777
31198,Maresme,33,2021-11-15,82.75
31199,Maresme,33,2021-11-16,82.06944444444444
31200,Maresme,33,2021-11-17,82.04166666666667
31201,Maresme,33,2021-11-18,81.08333333333333
31202,Maresme,33,2021-11-19,85.29166666666667
31203,Maresme,33,2021-11-20,85.86111111111111
31204,Maresme,33,2021-11-21,89.29166666666667
31205,Maresme,33,2021-11-22,88.40277777777777
31206,Maresme,33,2021-11-23,83.80555555555556
31207,Maresme,33,2021-11-24,93.63888888888889
31208,Maresme,33,2021-11-25,86.65277777777777
31209,Maresme,33,2021-11-26,75.33333333333333
31210,Maresme,33,2021-11-27,76.34722222222223
31211,Maresme,33,2021-11-28,60.15277777777778
31212,Maresme,33,2021-11-29,60.31944444444444
31213,Maresme,33,2021-11-30,78.76388888888889
31214,Maresme,33,2021-12-01,78.34722222222223
31215,Maresme,33,2021-12-02,75.5774647887324
31216,Maresme,33,2021-12-03,62.55555555555556
31217,Maresme,33,2021-12-04,73.05555555555556
31218,Maresme,33,2021-12-05,57.77777777777778
31219,Maresme,33,2021-12-06,62.65277777777778
31220,Maresme,33,2021-12-07,74.25
31221,Maresme,33,2021-12-08,54.416666666666664
31222,Maresme,33,2021-12-09,62.166666666666664
31223,Maresme,33,2021-12-10,76.38888888888889
31224,Maresme,33,2021-12-11,80.0
31225,Maresme,33,2021-12-12,79.02777777777777
31226,Maresme,33,2021-12-13,89.38888888888889
31227,Maresme,33,2021-12-14,89.77777777777777
31228,Maresme,33,2021-12-15,78.84722222222223
31229,Maresme,33,2021-12-16,89.41666666666667
31230,Maresme,33,2021-12-17,90.63888888888889
31231,Maresme,33,2021-12-18,89.70833333333333
31232,Maresme,33,2021-12-19,89.16666666666667
31233,Maresme,33,2021-12-20,73.02777777777777
31234,Maresme,33,2021-12-21,85.65277777777777
31235,Maresme,33,2021-12-22,90.86111111111111
31236,Maresme,33,2021-12-23,90.72222222222223
31237,Maresme,33,2021-12-24,90.63888888888889
31238,Maresme,33,2021-12-25,77.63888888888889
31239,Maresme,33,2021-12-26,82.13888888888889
31240,Maresme,33,2021-12-27,70.59722222222223
31241,Maresme,33,2021-12-28,66.875
31242,Maresme,33,2021-12-29,73.51388888888889
31243,Maresme,33,2021-12-30,73.36111111111111
31244,Maresme,33,2021-12-31,81.02777777777777
31245,Maresme,33,2022-01-01,77.69444444444444
31246,Maresme,33,2022-01-02,85.22222222222223
31247,Maresme,33,2022-01-03,83.19444444444444
31248,Maresme,33,2022-01-04,67.22222222222223
31249,Maresme,33,2022-01-05,86.48611111111111
31250,Maresme,33,2022-01-06,60.333333333333336
31251,Maresme,33,2022-01-07,63.958333333333336
31252,Maresme,33,2022-01-08,63.93055555555556
31253,Maresme,33,2022-01-09,70.30555555555556
31254,Maresme,33,2022-01-10,85.16666666666667
31255,Maresme,33,2022-01-11,80.95833333333333
31256,Maresme,33,2022-01-12,74.09722222222223
31257,Maresme,33,2022-01-13,72.75
31258,Maresme,33,2022-01-14,70.95833333333333
31259,Maresme,33,2022-01-15,60.388888888888886
31260,Maresme,33,2022-01-16,55.59722222222222
31261,Maresme,33,2022-01-17,48.291666666666664
31262,Maresme,33,2022-01-18,71.55555555555556
31263,Maresme,33,2022-01-19,83.33333333333333
31264,Maresme,33,2022-01-20,76.33333333333333
31265,Maresme,33,2022-01-21,71.34722222222223
31266,Maresme,33,2022-01-22,66.58333333333333
31267,Maresme,33,2022-01-23,74.33333333333333
31268,Maresme,33,2022-01-24,85.02777777777777
31269,Maresme,33,2022-01-25,87.19444444444444
