,index,comarca,codi_variable,data_lectura,valor_lectura
32340,540,Vallès Occidental,35,2010-06-25,0.0
32341,541,Vallès Occidental,35,2010-06-26,0.0
32342,542,Vallès Occidental,35,2010-06-27,0.0
32343,543,Vallès Occidental,35,2010-06-28,0.17291666666666666
32344,544,Vallès Occidental,35,2010-06-29,0.06180555555555556
32345,545,Vallès Occidental,35,2010-06-30,0.0006944444444444445
32346,546,Vallès Occidental,35,2010-07-01,0.0
32347,547,Vallès Occidental,35,2010-07-02,0.0
32348,548,Vallès Occidental,35,2010-07-03,0.0
32349,549,Vallès Occidental,35,2010-07-04,0.21944444444444444
32350,550,Vallès Occidental,35,2010-07-05,0.001388888888888889
32351,551,Vallès Occidental,35,2010-07-06,0.0
32352,552,Vallès Occidental,35,2010-07-07,0.001388888888888889
32353,553,Vallès Occidental,35,2010-07-08,0.0
32354,554,Vallès Occidental,35,2010-07-09,0.0
32355,555,Vallès Occidental,35,2010-07-10,0.0
32356,556,Vallès Occidental,35,2010-07-11,0.0
32357,557,Vallès Occidental,35,2010-07-12,0.0
32358,558,Vallès Occidental,35,2010-07-13,0.0
32359,559,Vallès Occidental,35,2010-07-14,0.0
32360,560,Vallès Occidental,35,2010-07-15,0.0
32361,561,Vallès Occidental,35,2010-07-16,0.0
32362,562,Vallès Occidental,35,2010-07-17,0.0
32363,563,Vallès Occidental,35,2010-07-18,0.0
32364,564,Vallès Occidental,35,2010-07-19,0.0
32365,565,Vallès Occidental,35,2010-07-20,0.002777777777777778
32366,566,Vallès Occidental,35,2010-07-21,0.0
32367,567,Vallès Occidental,35,2010-07-22,0.0
32368,568,Vallès Occidental,35,2010-07-23,0.004861111111111111
32369,569,Vallès Occidental,35,2010-07-24,0.0
32370,570,Vallès Occidental,35,2010-07-25,0.0
32371,571,Vallès Occidental,35,2010-07-26,0.0
32372,572,Vallès Occidental,35,2010-07-27,0.0
32373,573,Vallès Occidental,35,2010-07-28,0.0
32374,574,Vallès Occidental,35,2010-07-29,0.8625
32375,575,Vallès Occidental,35,2010-07-30,0.028472222222222218
32376,576,Vallès Occidental,35,2010-07-31,0.0
32377,577,Vallès Occidental,35,2010-08-01,0.0
32378,578,Vallès Occidental,35,2010-08-02,0.13611111111111113
32379,579,Vallès Occidental,35,2010-08-03,0.0
32380,580,Vallès Occidental,35,2010-08-04,0.0
32381,581,Vallès Occidental,35,2010-08-05,0.0
32382,582,Vallès Occidental,35,2010-08-06,0.03402777777777778
32383,583,Vallès Occidental,35,2010-08-07,0.001388888888888889
32384,584,Vallès Occidental,35,2010-08-08,0.0
32385,585,Vallès Occidental,35,2010-08-09,0.008333333333333333
32386,586,Vallès Occidental,35,2010-08-10,0.0
32387,587,Vallès Occidental,35,2010-08-11,0.0
32388,588,Vallès Occidental,35,2010-08-12,0.47361111111111115
32389,589,Vallès Occidental,35,2010-08-13,0.0
32390,590,Vallès Occidental,35,2010-08-14,0.04791666666666667
32391,591,Vallès Occidental,35,2010-08-15,0.0
32392,592,Vallès Occidental,35,2010-08-16,0.0
32393,593,Vallès Occidental,35,2010-08-17,0.0
32394,594,Vallès Occidental,35,2010-08-18,0.0
32395,595,Vallès Occidental,35,2010-08-19,0.9493055555555555
32396,596,Vallès Occidental,35,2010-08-20,0.002777777777777778
32397,597,Vallès Occidental,35,2010-08-21,0.0
32398,598,Vallès Occidental,35,2010-08-22,0.0
32399,599,Vallès Occidental,35,2010-08-23,0.0
32400,600,Vallès Occidental,35,2010-08-24,0.0
32401,601,Vallès Occidental,35,2010-08-25,0.0
32402,602,Vallès Occidental,35,2010-08-26,0.0
32403,603,Vallès Occidental,35,2010-08-27,0.0
32404,604,Vallès Occidental,35,2010-08-28,0.0
32405,605,Vallès Occidental,35,2010-08-29,0.0
32406,606,Vallès Occidental,35,2010-08-30,0.0
32407,607,Vallès Occidental,35,2010-08-31,0.0
32408,608,Vallès Occidental,35,2010-09-01,0.0
32409,609,Vallès Occidental,35,2010-09-02,0.003472222222222222
32410,610,Vallès Occidental,35,2010-09-03,0.0
32411,611,Vallès Occidental,35,2010-09-04,0.0
32412,612,Vallès Occidental,35,2010-09-05,0.0
32413,613,Vallès Occidental,35,2010-09-06,0.04652777777777778
32414,614,Vallès Occidental,35,2010-09-07,0.25902777777777775
32415,615,Vallès Occidental,35,2010-09-08,0.001388888888888889
32416,616,Vallès Occidental,35,2010-09-09,0.0
32417,617,Vallès Occidental,35,2010-09-10,0.001388888888888889
32418,618,Vallès Occidental,35,2010-09-11,0.001388888888888889
32419,619,Vallès Occidental,35,2010-09-12,0.001388888888888889
32420,620,Vallès Occidental,35,2010-09-13,0.0
32421,621,Vallès Occidental,35,2010-09-14,0.0
32422,622,Vallès Occidental,35,2010-09-15,0.0
32423,623,Vallès Occidental,35,2010-09-16,0.005555555555555556
32424,624,Vallès Occidental,35,2010-09-17,1.9173611111111113
32425,625,Vallès Occidental,35,2010-09-18,0.004861111111111111
32426,626,Vallès Occidental,35,2010-09-19,0.0
32427,627,Vallès Occidental,35,2010-09-20,0.051388888888888894
32428,628,Vallès Occidental,35,2010-09-21,0.25277777777777777
32429,629,Vallès Occidental,35,2010-09-22,0.002777777777777778
32430,630,Vallès Occidental,35,2010-09-23,0.009027777777777779
32431,631,Vallès Occidental,35,2010-09-24,0.0
32432,632,Vallès Occidental,35,2010-09-25,0.0
32433,633,Vallès Occidental,35,2010-09-26,0.0
32434,634,Vallès Occidental,35,2010-09-27,0.0
32435,635,Vallès Occidental,35,2010-09-28,0.0
32436,636,Vallès Occidental,35,2010-09-29,0.001388888888888889
32437,637,Vallès Occidental,35,2010-09-30,0.001388888888888889
32438,638,Vallès Occidental,35,2010-10-01,0.001388888888888889
32439,639,Vallès Occidental,35,2010-10-02,0.0
32440,640,Vallès Occidental,35,2010-10-03,0.003472222222222222
32441,641,Vallès Occidental,35,2010-10-04,0.006944444444444444
32442,642,Vallès Occidental,35,2010-10-05,0.0
32443,643,Vallès Occidental,35,2010-10-06,0.0
32444,644,Vallès Occidental,35,2010-10-07,0.0
32445,645,Vallès Occidental,35,2010-10-08,0.0
32446,646,Vallès Occidental,35,2010-10-09,0.09722222222222222
32447,647,Vallès Occidental,35,2010-10-10,2.6958333333333333
32448,648,Vallès Occidental,35,2010-10-11,0.4201388888888889
32449,649,Vallès Occidental,35,2010-10-12,0.2423611111111111
32450,650,Vallès Occidental,35,2010-10-13,0.09861111111111112
32451,651,Vallès Occidental,35,2010-10-14,0.0
32452,652,Vallès Occidental,35,2010-10-15,0.0
32453,653,Vallès Occidental,35,2010-10-16,0.0
32454,654,Vallès Occidental,35,2010-10-17,0.001388888888888889
32455,655,Vallès Occidental,35,2010-10-18,0.0
32456,656,Vallès Occidental,35,2010-10-19,0.001388888888888889
32457,657,Vallès Occidental,35,2010-10-20,0.0
32458,658,Vallès Occidental,35,2010-10-21,0.0
32459,659,Vallès Occidental,35,2010-10-22,0.002777777777777778
32460,660,Vallès Occidental,35,2010-10-23,0.002777777777777778
32461,661,Vallès Occidental,35,2010-10-24,0.0
32462,662,Vallès Occidental,35,2010-10-25,0.0
32463,663,Vallès Occidental,35,2010-10-26,0.0
32464,664,Vallès Occidental,35,2010-10-27,0.0
32465,665,Vallès Occidental,35,2010-10-28,0.0
32466,666,Vallès Occidental,35,2010-10-29,0.0
32467,667,Vallès Occidental,35,2010-10-30,0.009722222222222222
32468,668,Vallès Occidental,35,2010-10-31,0.43194444444444446
32469,669,Vallès Occidental,35,2010-11-01,0.0
32470,670,Vallès Occidental,35,2010-11-02,0.0
32471,671,Vallès Occidental,35,2010-11-03,0.0
32472,672,Vallès Occidental,35,2010-11-04,0.001388888888888889
32473,673,Vallès Occidental,35,2010-11-05,0.001388888888888889
32474,674,Vallès Occidental,35,2010-11-06,0.002777777777777778
32475,675,Vallès Occidental,35,2010-11-07,0.001388888888888889
32476,676,Vallès Occidental,35,2010-11-08,0.022222222222222223
32477,677,Vallès Occidental,35,2010-11-09,0.0006944444444444445
32478,678,Vallès Occidental,35,2010-11-10,0.0
32479,679,Vallès Occidental,35,2010-11-11,0.0
32480,680,Vallès Occidental,35,2010-11-12,0.0
32481,681,Vallès Occidental,35,2010-11-13,0.0
32482,682,Vallès Occidental,35,2010-11-14,0.001388888888888889
32483,683,Vallès Occidental,35,2010-11-15,0.01666666666666667
32484,684,Vallès Occidental,35,2010-11-16,0.0
32485,685,Vallès Occidental,35,2010-11-17,0.018750000000000003
32486,686,Vallès Occidental,35,2010-11-18,0.001388888888888889
32487,687,Vallès Occidental,35,2010-11-19,0.001388888888888889
32488,688,Vallès Occidental,35,2010-11-20,0.08333333333333333
32489,689,Vallès Occidental,35,2010-11-21,0.002777777777777778
32490,690,Vallès Occidental,35,2010-11-22,0.0
32491,691,Vallès Occidental,35,2010-11-23,0.0
32492,692,Vallès Occidental,35,2010-11-24,0.0
32493,693,Vallès Occidental,35,2010-11-25,0.0006944444444444445
32494,694,Vallès Occidental,35,2010-11-26,0.0
32495,695,Vallès Occidental,35,2010-11-27,0.00625
32496,696,Vallès Occidental,35,2010-11-28,0.001388888888888889
32497,697,Vallès Occidental,35,2010-11-29,0.006944444444444444
32498,698,Vallès Occidental,35,2010-11-30,0.4513888888888889
32499,699,Vallès Occidental,35,2010-12-01,0.0020833333333333337
32500,700,Vallès Occidental,35,2010-12-02,0.0
32501,701,Vallès Occidental,35,2010-12-03,0.0
32502,702,Vallès Occidental,35,2010-12-04,0.0
32503,703,Vallès Occidental,35,2010-12-05,0.0
32504,704,Vallès Occidental,35,2010-12-06,0.004861111111111111
32505,705,Vallès Occidental,35,2010-12-07,0.0
32506,706,Vallès Occidental,35,2010-12-08,0.07361111111111111
32507,707,Vallès Occidental,35,2010-12-09,0.004861111111111111
32508,708,Vallès Occidental,35,2010-12-10,0.001388888888888889
32509,709,Vallès Occidental,35,2010-12-11,0.002777777777777778
32510,710,Vallès Occidental,35,2010-12-12,0.0
32511,711,Vallès Occidental,35,2010-12-13,0.0
32512,712,Vallès Occidental,35,2010-12-14,0.002777777777777778
32513,713,Vallès Occidental,35,2010-12-15,0.001388888888888889
32514,714,Vallès Occidental,35,2010-12-16,0.0
32515,715,Vallès Occidental,35,2010-12-17,0.0
32516,716,Vallès Occidental,35,2010-12-18,0.0
32517,717,Vallès Occidental,35,2010-12-19,0.00625
32518,718,Vallès Occidental,35,2010-12-20,0.0006944444444444445
32519,719,Vallès Occidental,35,2010-12-21,0.21666666666666667
32520,720,Vallès Occidental,35,2010-12-22,0.1923611111111111
32521,721,Vallès Occidental,35,2010-12-23,0.18125000000000002
32522,722,Vallès Occidental,35,2010-12-24,0.0
32523,723,Vallès Occidental,35,2010-12-25,0.0
32524,724,Vallès Occidental,35,2010-12-26,0.0
32525,725,Vallès Occidental,35,2010-12-27,0.0
32526,726,Vallès Occidental,35,2010-12-28,0.002777777777777778
32527,727,Vallès Occidental,35,2010-12-29,0.0
32528,728,Vallès Occidental,35,2010-12-30,0.04722222222222222
32529,729,Vallès Occidental,35,2010-12-31,0.07083333333333333
32530,730,Vallès Occidental,35,2011-01-01,0.0020833333333333337
32531,731,Vallès Occidental,35,2011-01-02,0.023611111111111114
32532,732,Vallès Occidental,35,2011-01-03,0.0
32533,733,Vallès Occidental,35,2011-01-04,0.0
32534,734,Vallès Occidental,35,2011-01-05,0.013194444444444446
32535,735,Vallès Occidental,35,2011-01-06,0.0
32536,736,Vallès Occidental,35,2011-01-07,0.0
32537,737,Vallès Occidental,35,2011-01-08,0.0
32538,738,Vallès Occidental,35,2011-01-09,0.0
32539,739,Vallès Occidental,35,2011-01-10,0.0
32540,740,Vallès Occidental,35,2011-01-11,0.0
32541,741,Vallès Occidental,35,2011-01-12,0.0
32542,742,Vallès Occidental,35,2011-01-13,0.0
32543,743,Vallès Occidental,35,2011-01-14,0.001388888888888889
32544,744,Vallès Occidental,35,2011-01-15,0.0
32545,745,Vallès Occidental,35,2011-01-16,0.001388888888888889
32546,746,Vallès Occidental,35,2011-01-17,0.0020833333333333337
32547,747,Vallès Occidental,35,2011-01-18,0.001388888888888889
32548,748,Vallès Occidental,35,2011-01-19,0.0
32549,749,Vallès Occidental,35,2011-01-20,0.0
32550,750,Vallès Occidental,35,2011-01-21,0.0
32551,751,Vallès Occidental,35,2011-01-22,0.0
32552,752,Vallès Occidental,35,2011-01-23,0.0
32553,753,Vallès Occidental,35,2011-01-24,0.0
32554,754,Vallès Occidental,35,2011-01-25,0.0
32555,755,Vallès Occidental,35,2011-01-26,0.0
32556,756,Vallès Occidental,35,2011-01-27,0.020138888888888887
32557,757,Vallès Occidental,35,2011-01-28,0.9027777777777778
32558,758,Vallès Occidental,35,2011-01-29,0.002777777777777778
32559,759,Vallès Occidental,35,2011-01-30,0.04583333333333333
32560,760,Vallès Occidental,35,2011-01-31,0.011805555555555557
32561,761,Vallès Occidental,35,2011-02-01,0.0
32562,762,Vallès Occidental,35,2011-02-02,0.0
32563,763,Vallès Occidental,35,2011-02-03,0.0
32564,764,Vallès Occidental,35,2011-02-04,0.0
32565,765,Vallès Occidental,35,2011-02-05,0.0
32566,766,Vallès Occidental,35,2011-02-06,0.0
32567,767,Vallès Occidental,35,2011-02-07,0.001388888888888889
32568,768,Vallès Occidental,35,2011-02-08,0.0006944444444444445
32569,769,Vallès Occidental,35,2011-02-09,0.0020833333333333337
32570,770,Vallès Occidental,35,2011-02-10,0.001388888888888889
32571,771,Vallès Occidental,35,2011-02-11,0.0006944444444444445
32572,772,Vallès Occidental,35,2011-02-12,0.0006944444444444445
32573,773,Vallès Occidental,35,2011-02-13,0.001388888888888889
32574,774,Vallès Occidental,35,2011-02-14,0.0006944444444444445
32575,775,Vallès Occidental,35,2011-02-15,0.003472222222222222
32576,776,Vallès Occidental,35,2011-02-16,0.0
32577,777,Vallès Occidental,35,2011-02-17,0.3597222222222222
32578,778,Vallès Occidental,35,2011-02-18,0.0006944444444444445
32579,779,Vallès Occidental,35,2011-02-19,0.02986111111111111
32580,780,Vallès Occidental,35,2011-02-20,0.008333333333333335
32581,781,Vallès Occidental,35,2011-02-21,0.0
32582,782,Vallès Occidental,35,2011-02-22,0.0
32583,783,Vallès Occidental,35,2011-02-23,0.0
32584,784,Vallès Occidental,35,2011-02-24,0.001388888888888889
32585,785,Vallès Occidental,35,2011-02-25,0.0
32586,786,Vallès Occidental,35,2011-02-26,0.0
32587,787,Vallès Occidental,35,2011-02-27,0.0
32588,788,Vallès Occidental,35,2011-02-28,0.001388888888888889
32589,789,Vallès Occidental,35,2011-03-01,0.0
32590,790,Vallès Occidental,35,2011-03-02,0.0
32591,791,Vallès Occidental,35,2011-03-03,0.4173611111111111
32592,792,Vallès Occidental,35,2011-03-04,0.05694444444444445
32593,793,Vallès Occidental,35,2011-03-05,0.001388888888888889
32594,794,Vallès Occidental,35,2011-03-06,0.0
32595,795,Vallès Occidental,35,2011-03-07,0.0
32596,796,Vallès Occidental,35,2011-03-08,0.0
32597,797,Vallès Occidental,35,2011-03-09,0.0
32598,798,Vallès Occidental,35,2011-03-10,0.0
32599,799,Vallès Occidental,35,2011-03-11,0.0
32600,800,Vallès Occidental,35,2011-03-12,2.4194444444444443
32601,801,Vallès Occidental,35,2011-03-13,0.014583333333333334
32602,802,Vallès Occidental,35,2011-03-14,0.2513888888888889
32603,803,Vallès Occidental,35,2011-03-15,1.3402777777777777
32604,804,Vallès Occidental,35,2011-03-16,0.013888888888888888
32605,805,Vallès Occidental,35,2011-03-17,0.001388888888888889
32606,806,Vallès Occidental,35,2011-03-18,0.0
32607,807,Vallès Occidental,35,2011-03-19,0.0
32608,808,Vallès Occidental,35,2011-03-20,0.0
32609,809,Vallès Occidental,35,2011-03-21,0.006944444444444444
32610,810,Vallès Occidental,35,2011-03-22,0.018055555555555557
32611,811,Vallès Occidental,35,2011-03-23,0.0
32612,812,Vallès Occidental,35,2011-03-24,0.0
32613,813,Vallès Occidental,35,2011-03-25,0.0
32614,814,Vallès Occidental,35,2011-03-26,0.0
32615,815,Vallès Occidental,35,2011-03-27,0.10625000000000001
32616,816,Vallès Occidental,35,2011-03-28,0.0
32617,817,Vallès Occidental,35,2011-03-29,0.16736111111111113
32618,818,Vallès Occidental,35,2011-03-30,0.0076388888888888895
32619,819,Vallès Occidental,35,2011-03-31,0.0
32620,820,Vallès Occidental,35,2011-04-01,0.0
32621,821,Vallès Occidental,35,2011-04-02,0.0
32622,822,Vallès Occidental,35,2011-04-03,0.0
32623,823,Vallès Occidental,35,2011-04-04,0.0
32624,824,Vallès Occidental,35,2011-04-05,0.0
32625,825,Vallès Occidental,35,2011-04-06,0.0
32626,826,Vallès Occidental,35,2011-04-07,0.0
32627,827,Vallès Occidental,35,2011-04-08,0.0
32628,828,Vallès Occidental,35,2011-04-09,0.0
32629,829,Vallès Occidental,35,2011-04-10,0.001388888888888889
32630,830,Vallès Occidental,35,2011-04-11,0.0
32631,831,Vallès Occidental,35,2011-04-12,0.0
32632,832,Vallès Occidental,35,2011-04-13,0.0
32633,833,Vallès Occidental,35,2011-04-14,0.0
32634,834,Vallès Occidental,35,2011-04-15,0.00625
32635,835,Vallès Occidental,35,2011-04-16,0.0020833333333333337
32636,836,Vallès Occidental,35,2011-04-17,0.0
32637,837,Vallès Occidental,35,2011-04-18,0.0
32638,838,Vallès Occidental,35,2011-04-19,0.0
32639,839,Vallès Occidental,35,2011-04-20,0.0
32640,840,Vallès Occidental,35,2011-04-21,0.03541666666666667
32641,841,Vallès Occidental,35,2011-04-22,0.03263888888888889
32642,842,Vallès Occidental,35,2011-04-23,0.09305555555555556
32643,843,Vallès Occidental,35,2011-04-24,0.15833333333333333
32644,844,Vallès Occidental,35,2011-04-25,0.020138888888888887
32645,845,Vallès Occidental,35,2011-04-26,0.08680555555555555
32646,846,Vallès Occidental,35,2011-04-27,0.001388888888888889
32647,847,Vallès Occidental,35,2011-04-28,0.5291666666666667
32648,848,Vallès Occidental,35,2011-04-29,0.08402777777777777
32649,849,Vallès Occidental,35,2011-04-30,0.006944444444444444
32650,850,Vallès Occidental,35,2011-05-01,0.0020833333333333337
32651,851,Vallès Occidental,35,2011-05-02,0.001388888888888889
32652,852,Vallès Occidental,35,2011-05-03,0.5006944444444444
32653,853,Vallès Occidental,35,2011-05-04,0.001388888888888889
32654,854,Vallès Occidental,35,2011-05-05,0.0
32655,855,Vallès Occidental,35,2011-05-06,0.0
32656,856,Vallès Occidental,35,2011-05-07,0.5756944444444445
32657,857,Vallès Occidental,35,2011-05-08,0.014583333333333334
32658,858,Vallès Occidental,35,2011-05-09,0.001388888888888889
32659,859,Vallès Occidental,35,2011-05-10,0.0
32660,860,Vallès Occidental,35,2011-05-11,0.0
32661,861,Vallès Occidental,35,2011-05-12,0.003472222222222222
32662,862,Vallès Occidental,35,2011-05-13,0.0
32663,863,Vallès Occidental,35,2011-05-14,0.38819444444444445
32664,864,Vallès Occidental,35,2011-05-15,0.018055555555555557
32665,865,Vallès Occidental,35,2011-05-16,0.0
32666,866,Vallès Occidental,35,2011-05-17,0.0
32667,867,Vallès Occidental,35,2011-05-18,0.0
32668,868,Vallès Occidental,35,2011-05-19,0.0
32669,869,Vallès Occidental,35,2011-05-20,0.0
32670,870,Vallès Occidental,35,2011-05-21,0.0
32671,871,Vallès Occidental,35,2011-05-22,0.0
32672,872,Vallès Occidental,35,2011-05-23,0.0
32673,873,Vallès Occidental,35,2011-05-24,0.0
32674,874,Vallès Occidental,35,2011-05-25,0.0
32675,875,Vallès Occidental,35,2011-05-26,0.0
32676,876,Vallès Occidental,35,2011-05-27,0.0
32677,877,Vallès Occidental,35,2011-05-28,0.0
32678,878,Vallès Occidental,35,2011-05-29,0.0
32679,879,Vallès Occidental,35,2011-05-30,0.0006944444444444445
32680,880,Vallès Occidental,35,2011-05-31,0.8513888888888889
32681,881,Vallès Occidental,35,2011-06-01,0.03263888888888889
32682,882,Vallès Occidental,35,2011-06-02,0.02986111111111111
32683,883,Vallès Occidental,35,2011-06-03,0.013194444444444446
32684,884,Vallès Occidental,35,2011-06-04,0.44166666666666665
32685,885,Vallès Occidental,35,2011-06-05,0.37569444444444444
32686,886,Vallès Occidental,35,2011-06-06,0.0
32687,887,Vallès Occidental,35,2011-06-07,0.7534722222222222
32688,888,Vallès Occidental,35,2011-06-08,0.5569444444444445
32689,889,Vallès Occidental,35,2011-06-09,0.0
32690,890,Vallès Occidental,35,2011-06-10,0.7423611111111111
32691,891,Vallès Occidental,35,2011-06-11,0.0
32692,892,Vallès Occidental,35,2011-06-12,0.0
32693,893,Vallès Occidental,35,2011-06-13,0.003472222222222222
32694,894,Vallès Occidental,35,2011-06-14,0.0
32695,895,Vallès Occidental,35,2011-06-15,0.0
32696,896,Vallès Occidental,35,2011-06-16,0.0
32697,897,Vallès Occidental,35,2011-06-17,0.0
32698,898,Vallès Occidental,35,2011-06-18,0.0
32699,899,Vallès Occidental,35,2011-06-19,0.0
32700,900,Vallès Occidental,35,2011-06-20,0.0
32701,901,Vallès Occidental,35,2011-06-21,0.0
32702,902,Vallès Occidental,35,2011-06-22,0.009722222222222222
32703,903,Vallès Occidental,35,2011-06-23,0.0
32704,904,Vallès Occidental,35,2011-06-24,0.0
32705,905,Vallès Occidental,35,2011-06-25,0.0
32706,906,Vallès Occidental,35,2011-06-26,0.0
32707,907,Vallès Occidental,35,2011-06-27,0.0
32708,908,Vallès Occidental,35,2011-06-28,0.0
32709,909,Vallès Occidental,35,2011-06-29,0.0
32710,910,Vallès Occidental,35,2011-06-30,0.0
32711,911,Vallès Occidental,35,2011-07-01,0.0
32712,912,Vallès Occidental,35,2011-07-02,0.0
32713,913,Vallès Occidental,35,2011-07-03,0.004861111111111111
32714,914,Vallès Occidental,35,2011-07-04,0.2534722222222222
32715,915,Vallès Occidental,35,2011-07-05,0.0006944444444444445
32716,916,Vallès Occidental,35,2011-07-06,0.0
32717,917,Vallès Occidental,35,2011-07-07,0.0
32718,918,Vallès Occidental,35,2011-07-08,0.0
32719,919,Vallès Occidental,35,2011-07-09,0.0
32720,920,Vallès Occidental,35,2011-07-10,0.0
32721,921,Vallès Occidental,35,2011-07-11,0.0
32722,922,Vallès Occidental,35,2011-07-12,0.20763888888888887
32723,923,Vallès Occidental,35,2011-07-13,0.12638888888888888
32724,924,Vallès Occidental,35,2011-07-14,0.06597222222222222
32725,925,Vallès Occidental,35,2011-07-15,0.0
32726,926,Vallès Occidental,35,2011-07-16,0.0
32727,927,Vallès Occidental,35,2011-07-17,0.03819444444444445
32728,928,Vallès Occidental,35,2011-07-18,0.0
32729,929,Vallès Occidental,35,2011-07-19,0.02638888888888889
32730,930,Vallès Occidental,35,2011-07-20,0.0
32731,931,Vallès Occidental,35,2011-07-21,0.0
32732,932,Vallès Occidental,35,2011-07-22,0.027777777777777776
32733,933,Vallès Occidental,35,2011-07-23,0.0
32734,934,Vallès Occidental,35,2011-07-24,0.0
32735,935,Vallès Occidental,35,2011-07-25,0.0
32736,936,Vallès Occidental,35,2011-07-26,0.04513888888888889
32737,937,Vallès Occidental,35,2011-07-27,0.0041666666666666675
32738,938,Vallès Occidental,35,2011-07-28,0.0
32739,939,Vallès Occidental,35,2011-07-29,0.0
32740,940,Vallès Occidental,35,2011-07-30,0.7708333333333334
32741,941,Vallès Occidental,35,2011-07-31,0.001388888888888889
32742,942,Vallès Occidental,35,2011-08-01,0.0
32743,943,Vallès Occidental,35,2011-08-02,0.0
32744,944,Vallès Occidental,35,2011-08-03,0.0
32745,945,Vallès Occidental,35,2011-08-04,0.0
32746,946,Vallès Occidental,35,2011-08-05,0.0
32747,947,Vallès Occidental,35,2011-08-06,0.0
32748,948,Vallès Occidental,35,2011-08-07,0.0
32749,949,Vallès Occidental,35,2011-08-08,0.0
32750,950,Vallès Occidental,35,2011-08-09,0.0
32751,951,Vallès Occidental,35,2011-08-10,0.0
32752,952,Vallès Occidental,35,2011-08-11,0.0
32753,953,Vallès Occidental,35,2011-08-12,0.0
32754,954,Vallès Occidental,35,2011-08-13,0.0
32755,955,Vallès Occidental,35,2011-08-14,0.0
32756,956,Vallès Occidental,35,2011-08-15,0.0
32757,957,Vallès Occidental,35,2011-08-16,0.0
32758,958,Vallès Occidental,35,2011-08-17,0.0
32759,959,Vallès Occidental,35,2011-08-18,0.0
32760,960,Vallès Occidental,35,2011-08-19,0.0
32761,961,Vallès Occidental,35,2011-08-20,0.0
32762,962,Vallès Occidental,35,2011-08-21,0.0
32763,963,Vallès Occidental,35,2011-08-22,0.0
32764,964,Vallès Occidental,35,2011-08-23,0.0
32765,965,Vallès Occidental,35,2011-08-24,0.0
32766,966,Vallès Occidental,35,2011-08-25,0.0
32767,967,Vallès Occidental,35,2011-08-26,0.14722222222222223
32768,968,Vallès Occidental,35,2011-08-27,0.0
32769,969,Vallès Occidental,35,2011-08-28,0.0
32770,970,Vallès Occidental,35,2011-08-29,0.0
32771,971,Vallès Occidental,35,2011-08-30,0.0
32772,972,Vallès Occidental,35,2011-08-31,0.0
32773,973,Vallès Occidental,35,2011-09-01,0.0
32774,974,Vallès Occidental,35,2011-09-02,0.0
32775,975,Vallès Occidental,35,2011-09-03,0.00625
32776,976,Vallès Occidental,35,2011-09-04,0.0020833333333333333
32777,977,Vallès Occidental,35,2011-09-05,0.004861111111111111
32778,978,Vallès Occidental,35,2011-09-06,0.0006944444444444445
32779,979,Vallès Occidental,35,2011-09-07,0.0
32780,980,Vallès Occidental,35,2011-09-08,0.0
32781,981,Vallès Occidental,35,2011-09-09,0.0
32782,982,Vallès Occidental,35,2011-09-10,0.0
32783,983,Vallès Occidental,35,2011-09-11,0.0
32784,984,Vallès Occidental,35,2011-09-12,0.0
32785,985,Vallès Occidental,35,2011-09-13,0.001388888888888889
32786,986,Vallès Occidental,35,2011-09-14,0.0
32787,987,Vallès Occidental,35,2011-09-15,0.0
32788,988,Vallès Occidental,35,2011-09-16,0.0
32789,989,Vallès Occidental,35,2011-09-17,0.0
32790,990,Vallès Occidental,35,2011-09-18,0.001388888888888889
32791,991,Vallès Occidental,35,2011-09-19,0.0
32792,992,Vallès Occidental,35,2011-09-20,0.0
32793,993,Vallès Occidental,35,2011-09-21,0.0
32794,994,Vallès Occidental,35,2011-09-22,0.001388888888888889
32795,995,Vallès Occidental,35,2011-09-23,0.0
32796,996,Vallès Occidental,35,2011-09-24,0.22569444444444445
32797,997,Vallès Occidental,35,2011-09-25,0.0
32798,998,Vallès Occidental,35,2011-09-26,0.001388888888888889
32799,999,Vallès Occidental,35,2011-09-27,0.0
32800,1000,Vallès Occidental,35,2011-09-28,0.0
32801,1001,Vallès Occidental,35,2011-09-29,0.0
32802,1002,Vallès Occidental,35,2011-09-30,0.0
32803,1003,Vallès Occidental,35,2011-10-01,0.0
32804,1004,Vallès Occidental,35,2011-10-02,0.001388888888888889
32805,1005,Vallès Occidental,35,2011-10-03,0.0
32806,1006,Vallès Occidental,35,2011-10-04,0.0
32807,1007,Vallès Occidental,35,2011-10-05,0.0
32808,1008,Vallès Occidental,35,2011-10-06,0.0
32809,1009,Vallès Occidental,35,2011-10-07,0.0
32810,1010,Vallès Occidental,35,2011-10-08,0.0
32811,1011,Vallès Occidental,35,2011-10-09,0.0
32812,1012,Vallès Occidental,35,2011-10-10,0.0
32813,1013,Vallès Occidental,35,2011-10-11,0.0
32814,1014,Vallès Occidental,35,2011-10-12,0.0
32815,1015,Vallès Occidental,35,2011-10-13,0.0
32816,1016,Vallès Occidental,35,2011-10-14,0.0
32817,1017,Vallès Occidental,35,2011-10-15,0.0
32818,1018,Vallès Occidental,35,2011-10-16,0.0
32819,1019,Vallès Occidental,35,2011-10-17,0.0
32820,1020,Vallès Occidental,35,2011-10-18,0.0
32821,1021,Vallès Occidental,35,2011-10-19,0.005555555555555555
